,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
891,3000,,IMPERIAL,AVE,"3000 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
892,600,,CONVENTION,WAY,"600 CONVENTION WAY, San Diego, CA, USA","Convention Center / 5th Avenue Ferry Landing, 600, Convention Way, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.7047188, -117.162892, 0.0)",32.7047188,-117.162892
893,7500,,HAZARD CENTER,DR,"7500 HAZARD CENTER DR, San Diego, CA, USA","Hazard Center Drive, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.77071, -117.155315, 0.0)",32.77071,-117.155315
894,0,NB,15,,"0 NB 15, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
895,400,,36TH,ST,"400 36TH ST, San Diego, CA, USA","36th Street, San Diego, San Diego County, California, 92113, United States","(32.7061071, -117.116819, 0.0)",32.7061071,-117.116819
896,700,,DENNERY,RD,"700 DENNERY RD, San Diego, CA, USA","Dennery Road, San Diego, San Diego County, California, 92154, United States","(32.5809113, -117.0331666, 0.0)",32.5809113,-117.0331666
897,500,,BLACKSHAW,LN,"500 BLACKSHAW LN, San Diego, CA, USA","Blackshaw Lane, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5595107, -117.0551553, 0.0)",32.5595107,-117.0551553
898,6300,,VARNEY,DR,"6300 VARNEY DR, San Diego, CA, USA","Varney Drive, Alta Vista, San Diego, San Diego County, California, 92114, United States","(32.697742, -117.055893, 0.0)",32.697742,-117.055893
899,0,,FAIRMOUNT,AVE,"0 FAIRMOUNT AVE, San Diego, CA, USA","Fairmount Avenue, San Diego, San Diego County, California, 92105, United States","(32.7636037, -117.096988, 0.0)",32.7636037,-117.096988
900,0,,PICCARD,AVE,"0 PICCARD AVE, San Diego, CA, USA","Piccard Avenue, Otay Mesa West, San Diego, San Diego County, California, 92154, United States","(32.579456, -117.05024, 0.0)",32.579456,-117.05024
901,900,,GARNET,AVE,"900 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
902,6900,,AMHERST,ST,"6900 AMHERST ST, San Diego, CA, USA","Amherst Street, Rolando, San Diego, San Diego County, California, 92115, United States","(32.766594, -117.055138, 0.0)",32.766594,-117.055138
903,100,W,CALLE PRIMERA,,"100 W CALLE PRIMERA, San Diego, CA, USA","Calle Primera, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.550426, -117.044052, 0.0)",32.550426,-117.044052
904,3700,,SPORTS ARENA,BLV,"3700 SPORTS ARENA BLV, San Diego, CA, USA","Sports Arena Boulevard, San Diego, San Diego County, California, 92110, United States","(32.7566677, -117.2226846, 0.0)",32.7566677,-117.2226846
905,4200,,MARLBOROUGH,AVE,"4200 MARLBOROUGH AVE, San Diego, CA, USA","Marlborough Avenue, Azalea Park, San Diego, San Diego County, California, 92105, United States","(32.7361204, -117.1045174, 0.0)",32.7361204,-117.1045174
906,2800,,INGRAHAM,ST,"2800 INGRAHAM ST, San Diego, CA, USA","Ingraham Street, San Diego, San Diego County, California, 921009, United States","(32.7672782, -117.2334357, 0.0)",32.7672782,-117.2334357
907,3800,,BETA,ST,"3800 BETA ST, San Diego, CA, USA","Beta Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.691174, -117.106529, 0.0)",32.691174,-117.106529
908,6900,,PRINCESS VIEW,DR,"6900 PRINCESS VIEW DR, San Diego, CA, USA","Princess View Drive, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.8017652, -117.0781342, 0.0)",32.8017652,-117.0781342
909,9000,,GRAMERCY,DR,"9000 GRAMERCY DR, San Diego, CA, USA","Gramercy Drive, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.802498, -117.134277, 0.0)",32.802498,-117.134277
910,3100,,SPORTS ARENA,BLV,"3100 SPORTS ARENA BLV, San Diego, CA, USA","Sports Arena Boulevard, San Diego, San Diego County, California, 92110, United States","(32.7566677, -117.2226846, 0.0)",32.7566677,-117.2226846
911,800,,BROADWAY,CIR,"800 BROADWAY CIR, San Diego, CA, USA","Broadway Circle, Core District, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7147177, -117.1628384, 0.0)",32.7147177,-117.1628384
912,600,W,HAWTHORN,ST,"600 W HAWTHORN ST, San Diego, CA, USA","West Hawthorn Street, Little Italy, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7253721, -117.1726593, 0.0)",32.7253721,-117.1726593
913,0,,CHEROKEE,AVE,"0 CHEROKEE AVE, San Diego, CA, USA","Cherokee Avenue, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.760948, -117.114098, 0.0)",32.760948,-117.114098
914,3800,,GEORGIA,ST,"3800 GEORGIA ST, San Diego, CA, USA","Georgia Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.748584, -117.1449746, 0.0)",32.748584,-117.1449746
915,5600,,ANDROS,PL,"5600 ANDROS PL, San Diego, CA, USA","Andros Place, El Cerrito Heights, San Diego, San Diego County, California, 92115, United States","(32.7512034, -117.0734783, 0.0)",32.7512034,-117.0734783
916,0,,SOLTERRA VISTA,PKY,"0 SOLTERRA VISTA PKY, San Diego, CA, USA","Solterra Vista Parkway, San Diego, San Diego County, California, 92130-5404, United States","(32.9661442, -117.1721558, 0.0)",32.9661442,-117.1721558
917,12000,,SPRINGBROOK,DR,"12000 SPRINGBROOK DR, San Diego, CA, USA","12000, Springbrook Drive, San Diego, San Diego County, California, 92128, United States","(32.936568, -117.076289, 0.0)",32.936568,-117.076289
918,2800,,EL CAJON,BLV,"2800 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
919,5700,,RADIO,CT,"5700 RADIO CT, San Diego, CA, USA","Radio Court, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.698681, -117.073242, 0.0)",32.698681,-117.073242
920,3800,,WIGHTMAN,ST,"3800 WIGHTMAN ST, San Diego, CA, USA","Wightman Street, East San Diego, City Heights, San Diego, San Diego County, California, 92104, United States","(32.7478601, -117.1150041, 0.0)",32.7478601,-117.1150041
921,4300,,LANDIS,ST,"4300 LANDIS ST, San Diego, CA, USA","Landis Street, San Diego, San Diego County, California, 92105, United States","(32.7459747, -117.0851531, 0.0)",32.7459747,-117.0851531
922,1000,,28TH,ST,"1000 28TH ST, San Diego, CA, USA","28th Street, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.715839, -117.133774, 0.0)",32.715839,-117.133774
923,600,,K,ST,"600 K ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
924,2000,,MAIN,ST,"2000 MAIN ST, San Diego, CA, USA","Main Street, San Diego, San Diego County, California, 92136, United States","(32.688957, -117.120369, 0.0)",32.688957,-117.120369
925,6800,,GOLFCREST,DR,"6800 GOLFCREST DR, San Diego, CA, USA","Golfcrest Drive, San Carlos, San Diego, San Diego County, California, 92119, United States","(32.799095, -117.041481, 0.0)",32.799095,-117.041481
926,3800,,NATIONAL,AVE,"3800 NATIONAL AVE, San Diego, CA, USA","National Avenue, South Crest, San Diego, San Diego County, California, 92113, United States","(32.6960838, -117.1060439, 0.0)",32.6960838,-117.1060439
927,0,,HOME,AVE,"0 HOME AVE, San Diego, CA, USA","Home Avenue, Bayridge, San Diego, San Diego County, California, 92102, United States","(32.7189404, -117.1104308, 0.0)",32.7189404,-117.1104308
928,6300,,IMPERIAL,AVE,"6300 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
929,700,,13TH,ST,"700 13TH ST, San Diego, CA, USA","Carl's Jr., 700, 13th Street, Imperial Beach, San Diego County, California, 91932, United States","(32.5834362, -117.10597005, 0.0)",32.5834362,-117.10597005
930,4800,,VOLTAIRE,ST,"4800 VOLTAIRE ST, San Diego, CA, USA","Voltaire Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7432012, -117.2339716, 0.0)",32.7432012,-117.2339716
931,3000,,GREELY,AVE,"3000 GREELY AVE, San Diego, CA, USA","Greely Avenue, Logan Heights, San Diego, San Diego County, California, 92113, United States","(32.6980547, -117.1282831, 0.0)",32.6980547,-117.1282831
932,0,,CABLE,ST,"0 CABLE ST, San Diego, CA, USA","Cable Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7503588, -117.2454316, 0.0)",32.7503588,-117.2454316
933,0,S,28TH,ST,"0 S 28TH ST, San Diego, CA, USA","South 28th Street, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.6938295, -117.1337633, 0.0)",32.6938295,-117.1337633
934,2800,,EL CAJON,BLV,"2800 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
935,0,,CARMEL VALLEY,RD,"0 CARMEL VALLEY RD, San Diego, CA, USA","Carmel Valley Road, Pacific Highlands Ranch, San Diego, San Diego County, California, 92130-5404, United States","(32.9655945, -117.1843702, 0.0)",32.9655945,-117.1843702
936,3400,,COLLEGE,AVE,"3400 COLLEGE AVE, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.7521129,-117.0640165
937,5100,,ZION,AVE,"5100 ZION AVE, San Diego, CA, USA","Zion Avenue, Grantville, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.7929127, -117.0867745, 0.0)",32.7929127,-117.0867745
938,3600,,AFTON,RD,"3600 AFTON RD, San Diego, CA, USA","Afton Road, Serra Mesa, San Diego, San Diego County, California, 92133, United States","(32.8020448, -117.1449979, 0.0)",32.8020448,-117.1449979
939,0,,MIRA MESA,BLV,"0 MIRA MESA BLV, San Diego, CA, USA","Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9125839, -117.1488203, 0.0)",32.9125839,-117.1488203
940,3500,,NILE,ST,"3500 NILE ST, San Diego, CA, USA","Nile Street, San Diego, San Diego County, California, 92104, United States","(32.7351035, -117.1165297, 0.0)",32.7351035,-117.1165297
941,5600,,BALBOA,AVE,"5600 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, San Diego, San Diego County, California, 92117, United States","(32.8117978, -117.2004693, 0.0)",32.8117978,-117.2004693
942,4600,,BORDER VILLAGE,RD,"4600 BORDER VILLAGE RD, San Diego, CA, USA","Border Village Road, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.548393, -117.037292, 0.0)",32.548393,-117.037292
943,2700,,FAIRMOUNT,AVE,"2700 FAIRMOUNT AVE, San Diego, CA, USA","Fairmount Avenue, Kensington, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7572054, -117.1018618, 0.0)",32.7572054,-117.1018618
944,4100,,48TH,ST,"4100 48TH ST, San Diego, CA, USA","48th Street, Grantville, Allied Gardens, San Diego, San Diego County, California, 92182, United States","(32.784565, -117.091614, 0.0)",32.784565,-117.091614
945,700,,DENNERY,RD,"700 DENNERY RD, San Diego, CA, USA","Dennery Road, San Diego, San Diego County, California, 92154, United States","(32.5809113, -117.0331666, 0.0)",32.5809113,-117.0331666
946,200,,PARK,BLV,"200 PARK BLV, San Diego, CA, USA","Park Blvd, San Diego, San Diego County, California, 92101, United States","(32.7047646, -117.157846, 0.0)",32.7047646,-117.157846
947,3800,,VAN DYKE,AVE,"3800 VAN DYKE AVE, San Diego, CA, USA","Van Dyke Avenue, Kensington, San Diego, San Diego County, California, 92116, United States","(32.763699, -117.102348, 0.0)",32.763699,-117.102348
948,2700,,DENVER,ST,"2700 DENVER ST, San Diego, CA, USA","Denver Street, Bay Park, San Diego, San Diego County, California, 92110, United States","(32.790935, -117.2032163, 0.0)",32.790935,-117.2032163
949,3200,,DUKE,ST,"3200 DUKE ST, San Diego, CA, USA","Duke Street, San Diego, San Diego County, California, 92110-9998, United States","(32.7533874, -117.2182932, 0.0)",32.7533874,-117.2182932
950,2900,,K,ST,"2900 K ST, San Diego, CA, USA","K Street, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.7083258, -117.1604615, 0.0)",32.7083258,-117.1604615
951,0,,GARNET,AVE,"0 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
952,5100,,WEST POINT LOMA,BLV,"5100 WEST POINT LOMA BLV, San Diego, CA, USA","West Point Loma Boulevard, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7542242, -117.2481821, 0.0)",32.7542242,-117.2481821
953,10100,,CAMINO RUIZ,,"10100 CAMINO RUIZ, San Diego, CA, USA","Camino Ruiz, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9137901, -117.1439775, 0.0)",32.9137901,-117.1439775
954,3800,,VAN DYKE,AVE,"3800 VAN DYKE AVE, San Diego, CA, USA","Van Dyke Avenue, Kensington, San Diego, San Diego County, California, 92116, United States","(32.763699, -117.102348, 0.0)",32.763699,-117.102348
955,2200,,MARKET,ST,"2200 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
956,4100,,39TH,ST,"4100 39TH ST, San Diego, CA, USA","39th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7571463, -117.1103992, 0.0)",32.7571463,-117.1103992
957,0,S,36TH,ST,"0 S 36TH ST, San Diego, CA, USA","South 36th Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.6986473, -117.1167975, 0.0)",32.6986473,-117.1167975
958,14200,,CUCA,ST,"14200 CUCA ST, San Diego, CA, USA","Cuca Street, San Diego, San Diego County, California, 92129-2935, United States","(32.972431, -117.096771, 0.0)",32.972431,-117.096771
959,9200,,VILLAGE GLEN,DR,"9200 VILLAGE GLEN DR, San Diego, CA, USA","Village Glen Drive, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.804955, -117.131358, 0.0)",32.804955,-117.131358
960,5200,,TOSCANA,WAY,"5200 TOSCANA WAY, San Diego, CA, USA","Toscana Way, University City, San Diego, San Diego County, California, 92039, United States","(32.8693401, -117.2025979, 0.0)",32.8693401,-117.2025979
961,1000,,FIESTA ISLAND,RD,"1000 FIESTA ISLAND RD, San Diego, CA, USA","Fiesta Island Road, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7669545, -117.2078889, 0.0)",32.7669545,-117.2078889
962,4100,,TAYLOR,ST,"4100 TAYLOR ST, San Diego, CA, USA","Taylor Street, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7553502, -117.2008944, 0.0)",32.7553502,-117.2008944
963,1000,,MARKET,ST,"1000 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
964,11200,,CLAIREMONT MESA,BLV,"11200 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
965,5200,,GAINES,ST,"5200 GAINES ST, San Diego, CA, USA","Gaines Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.766262, -117.189293, 0.0)",32.766262,-117.189293
966,0,,KLAUBER,AVE,"0 KLAUBER AVE, San Diego, CA, USA","Klauber Avenue, Broadway Heights, San Diego, San Diego County, California, 92114, United States","(32.722912, -117.054779, 0.0)",32.722912,-117.054779
967,4000,,MARLBOROUGH,AVE,"4000 MARLBOROUGH AVE, San Diego, CA, USA","Marlborough Avenue, Azalea Park, San Diego, San Diego County, California, 92105, United States","(32.7361204, -117.1045174, 0.0)",32.7361204,-117.1045174
968,11300,,CARMEL MOUNTAIN,RD,"11300 CARMEL MOUNTAIN RD, San Diego, CA, USA","Carmel Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9654983, -117.1197029, 0.0)",32.9654983,-117.1197029
969,1300,,GARNET,AVE,"1300 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
970,0,,INGRAHAM,ST,"0 INGRAHAM ST, San Diego, CA, USA","Ingraham Street, San Diego, San Diego County, California, 921009, United States","(32.7763341, -117.2355492, 0.0)",32.7763341,-117.2355492
971,0,,49TH,ST,"0 49TH ST, San Diego, CA, USA","49th Street, Webster, San Diego, San Diego County, California, 92102-4810, United States","(32.720455, -117.089798, 0.0)",32.720455,-117.089798
972,6500,,RIVERDALE,ST,"6500 RIVERDALE ST, San Diego, CA, USA","Riverdale Street, Grantville, San Diego, San Diego County, California, 92120, United States","(32.7904245, -117.099609, 0.0)",32.7904245,-117.099609
973,12600,,FUTURA,ST,"12600 FUTURA ST, San Diego, CA, USA","Futura Street, Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.947807, -117.22332, 0.0)",32.947807,-117.22332
974,6900,,SUN,ST,"6900 SUN ST, San Diego, CA, USA","Sun Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.796513, -117.169418, 0.0)",32.796513,-117.169418
975,4400,,HERITAGE GLEN,LN,"4400 HERITAGE GLEN LN, San Diego, CA, USA","Heritage Glen Lane, Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.949337, -117.21981, 0.0)",32.949337,-117.21981
