,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
371,5500,,EL CAJON,BLV,"5500 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
372,2600,,WEST CANYON,AVE,"2600 WEST CANYON AVE, San Diego, CA, USA","West Canyon Avenue, San Diego, San Diego County, California, 92123, United States","(32.8044659, -117.1217124, 0.0)",32.8044659,-117.1217124
373,0,,LAMONT,ST,"0 LAMONT ST, San Diego, CA, USA","Lamont Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.80566, -117.236763, 0.0)",32.80566,-117.23676299999998
374,1800,,GATEWAY,DR,"1800 GATEWAY DR, San Diego, CA, USA","Gateway Drive, Fairmount Park, San Diego, San Diego County, California, 92102, United States","(32.724884, -117.108162, 0.0)",32.724884,-117.108162
375,6300,,MONTEZ VILLA,RD,"6300 MONTEZ VILLA RD, San Diego, CA, USA","Montez Villa Road, San Diego, San Diego County, California, 92130-5404, United States","(32.9690549, -117.1823395, 0.0)",32.9690549,-117.1823395
376,4500,,CONVOY,ST,"4500 CONVOY ST, San Diego, CA, USA","Convoy Street, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8202796, -117.1551411, 0.0)",32.820279600000006,-117.15514109999998
377,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
378,500,,MARKET,ST,"500 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
379,7800,,HIGHLANDS VILLAGE,PL,"7800 HIGHLANDS VILLAGE PL, San Diego, CA, USA","Highlands Village Place, Torrey Highlands, San Diego, San Diego County, California, 92130-5404, United States","(32.9622382, -117.1538672, 0.0)",32.9622382,-117.1538672
380,3100,,MISSION,BLV,"3100 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
381,4300,,OCEAN,BLV,"4300 OCEAN BLV, San Diego, CA, USA","Ocean Boulevard, San Diego, San Diego County, California, 92109, United States","(32.802395, -117.259453, 0.0)",32.802395000000004,-117.259453
382,0,,13TH,ST,"0 13TH ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
383,5000,,MILLWOOD,RD,"5000 MILLWOOD RD, San Diego, CA, USA","Millwood Road, North Clairemont, San Diego, San Diego County, California, 92117, United States","(32.838089, -117.194923, 0.0)",32.838089000000004,-117.194923
384,6200,,STANLEY,AVE,"6200 STANLEY AVE, San Diego, CA, USA","Stanley Avenue, Rolando, San Diego, San Diego County, California, 92115, United States","(32.7619201, -117.0617991, 0.0)",32.7619201,-117.0617991
385,0,,KEARNY VILLA,RD,"0 KEARNY VILLA RD, San Diego, CA, USA","Kearny Villa Road, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.825399, -117.1441117, 0.0)",32.825399,-117.1441117
386,5400,,BAJA,DR,"5400 BAJA DR, San Diego, CA, USA","Baja Drive, Montezuma Mesa, San Diego, San Diego County, California, 92115, United States","(32.766762, -117.074707, 0.0)",32.766762,-117.074707
387,0,,RAY,ST,"0 RAY ST, San Diego, CA, USA","Ray Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.74527, -117.129204, 0.0)",32.74527,-117.129204
388,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
389,1400,,OLIVER,AVE,"1400 OLIVER AVE, San Diego, CA, USA","Oliver Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.795017, -117.23938, 0.0)",32.795017,-117.23938
390,300,S,28TH,ST,"300 S 28TH ST, San Diego, CA, USA","South 28th Street, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.6917986, -117.1336329, 0.0)",32.69179860000001,-117.1336329
391,3500,,SPORTS ARENA,BLV,"3500 SPORTS ARENA BLV, San Diego, CA, USA","Pechanga Arena, 3500, Sports Arena Boulevard, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7553042, -117.21226958193277, 0.0)",32.755304200000005,-117.21226958193277
392,3900,,30TH,ST,"3900 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7465727, -117.130074, 0.0)",32.7465727,-117.130074
393,10500,,EL COMAL,DR,"10500 EL COMAL DR, San Diego, CA, USA","El Comal Drive, Tierrasanta, San Diego, San Diego County, California, 92124, United States","(32.8378552, -117.1009861, 0.0)",32.8378552,-117.1009861
394,800,,LA HUERTA,WAY,"800 LA HUERTA WAY, San Diego, CA, USA","La Huerta Way, San Diego, San Diego County, California, 92154, United States","(32.581429, -117.041527, 0.0)",32.581429,-117.041527
395,3100,,HOWARD,AVE,"3100 HOWARD AVE, San Diego, CA, USA","Howard Avenue, San Diego, San Diego County, California, 92154, United States","(32.5659912, -117.0667302, 0.0)",32.5659912,-117.0667302
396,0,,MISSION,BLV,"0 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.804024, -117.257767, 0.0)",32.804024,-117.257767
397,200,,26TH,ST,"200 26TH ST, San Diego, CA, USA","26th Street, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7163478, -117.138191, 0.0)",32.7163478,-117.138191
398,1100,,C,ST,"1100 C ST, San Diego, CA, USA","Jack in the Box, 1100, C Street, Core District, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7169654, -117.1544228, 0.0)",32.7169654,-117.1544228
399,200,,ISLAND,AVE,"200 ISLAND AVE, San Diego, CA, USA","Island Avenue, East Village, San Diego, San Diego County, California, 92101, United States","(32.710446, -117.1537404, 0.0)",32.710446000000005,-117.1537404
400,11100,,KELOWNA,RD,"11100 KELOWNA RD, San Diego, CA, USA","Kelowna Road, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.928444, -117.140877, 0.0)",32.928444,-117.140877
401,2800,,BELKNAP,WAY,"2800 BELKNAP WAY, San Diego, CA, USA","Belknap Way, Roseville, San Diego, San Diego County, California, 92106, United States","(32.7307002, -117.2217647, 0.0)",32.7307002,-117.2217647
402,3000,,CAMINITO NIQUEL,,"3000 CAMINITO NIQUEL, San Diego, CA, USA","Caminito Niquel, San Diego, San Diego County, California, 92117, United States","(32.82465, -117.222748, 0.0)",32.82465,-117.222748
403,7700,,WESTSIDE,DR,"7700 WESTSIDE DR, San Diego, CA, USA","Westside, Escondido, San Diego County, California, United States","(33.112800449999995, -117.08956053459384, 0.0)",33.112800449999995,-117.08956053459384
404,0,,OCEAN VIEW HILLS,PKY,"0 OCEAN VIEW HILLS PKY, San Diego, CA, USA","Ocean View Hills Parkway, San Diego, San Diego County, California, 92154, United States","(32.5752732, -117.0222046, 0.0)",32.575273200000005,-117.02220459999998
405,0,,CAMINO DEL NORTE,,"0 CAMINO DEL NORTE, San Diego, CA, USA","Camino del Norte, San Diego, San Diego County, California, 92128, United States","(32.9939744, -117.0769425, 0.0)",32.9939744,-117.0769425
406,800,,GALOPAGO,ST,"800 GALOPAGO ST, San Diego, CA, USA","Galopago Street, La Presa, San Diego County, California, 91977, United States","(32.711613, -116.989326, 0.0)",32.711613,-116.989326
407,3700,,CAMINO DEL RIO WEST,,"3700 CAMINO DEL RIO WEST, San Diego, CA, USA","Camino del Rio West, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7524378, -117.204963, 0.0)",32.7524378,-117.204963
408,0,,MONROE,AVE,"0 MONROE AVE, San Diego, CA, USA","Monroe Avenue, Talmadge, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.758938, -117.09285, 0.0)",32.758938,-117.09285
409,0,,MAIN,ST,"0 MAIN ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
410,4300,,OCEAN,BLV,"4300 OCEAN BLV, San Diego, CA, USA","Ocean Boulevard, San Diego, San Diego County, California, 92109, United States","(32.802395, -117.259453, 0.0)",32.802395000000004,-117.259453
411,4500,,BOYLSTON,ST,"4500 BOYLSTON ST, San Diego, CA, USA","Boylston Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.712887, -117.096809, 0.0)",32.712887,-117.096809
412,0,S,32ND,ST,"0 S 32ND ST, San Diego, CA, USA","South 32nd Street, San Diego, San Diego County, California, 92136, United States","(32.6871699, -117.1254274, 0.0)",32.687169899999994,-117.1254274
413,1400,,SHIPLEY,CT,"1400 SHIPLEY CT, San Diego, CA, USA","Shipley Court, Jamacha, San Diego, San Diego County, California, 91945, United States","(32.720581, -117.035896, 0.0)",32.720581,-117.035896
414,7400,,MISSION GORGE,RD,"7400 MISSION GORGE RD, San Diego, CA, USA","Mission Gorge Road, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.803821, -117.0852186, 0.0)",32.803821,-117.0852186
415,800,,44TH,ST,"800 44TH ST, San Diego, CA, USA","44th Street, Ridgeview, San Diego, San Diego County, California, 92105, United States","(32.7299968, -117.1003618, 0.0)",32.7299968,-117.1003618
416,3700,,OCEAN VIEW,BLV,"3700 OCEAN VIEW BLV, San Diego, CA, USA","Ocean View Boulevard, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7012276, -117.1202114, 0.0)",32.7012276,-117.1202114
417,0,,SAWTELLE,AVE,"0 SAWTELLE AVE, San Diego, CA, USA","Sawtelle Avenue, Lomita, San Diego, San Diego County, California, 91945, United States","(32.7117177, -117.0269166, 0.0)",32.711717699999994,-117.0269166
418,5800,,PARKMEAD,CT,"5800 PARKMEAD CT, San Diego, CA, USA","Parkmead Court, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.699265, -117.070877, 0.0)",32.699265000000004,-117.070877
419,0,,400,,"0 400, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
420,400,,E,ST,"400 E ST, San Diego, CA, USA","400, E Street, Chula Vista, San Diego County, California, 91910, United States","(32.643295, -117.08543, 0.0)",32.643295,-117.08543
421,400,,63RD,ST,"400 63RD ST, San Diego, CA, USA","63rd Street, Rolando, San Diego, San Diego County, California, 92115, United States","(32.760676, -117.0621872, 0.0)",32.760676000000004,-117.0621872
422,5400,,BONITA,DR,"5400 BONITA DR, San Diego, CA, USA","Bonita Drive, South Encanto, San Diego, San Diego County, California, 92102-4810, United States","(32.696266, -117.077957, 0.0)",32.696265999999994,-117.077957
423,800,,63RD,ST,"800 63RD ST, San Diego, CA, USA","63rd Street, Rolando, San Diego, San Diego County, California, 92115, United States","(32.760676, -117.0621872, 0.0)",32.760676000000004,-117.0621872
424,1900,,47TH,ST,"1900 47TH ST, San Diego, CA, USA","47th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7117026, -117.0935445, 0.0)",32.7117026,-117.0935445
425,1200,,COTTON,ST,"1200 COTTON ST, San Diego, CA, USA","Cotton Street, Webster, San Diego, San Diego County, California, 92102-4810, United States","(32.71671, -117.0946705, 0.0)",32.71671,-117.0946705
426,6700,,BIRCHWOOD,ST,"6700 BIRCHWOOD ST, San Diego, CA, USA","Birchwood Street, Navajo, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.799541, -117.072006, 0.0)",32.799541,-117.072006
427,4800,,BEECH,ST,"4800 BEECH ST, San Diego, CA, USA","Beech Street, Cortez Hill, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7209156, -117.1610211, 0.0)",32.720915600000005,-117.1610211
428,0,S,33RD,ST,"0 S 33RD ST, San Diego, CA, USA","South 33rd Street, Logan Heights, San Diego, San Diego County, California, 92113, United States","(32.6960894, -117.1231936, 0.0)",32.6960894,-117.1231936
429,3700,,MOUNT EVEREST,BLV,"3700 MOUNT EVEREST BLV, San Diego, CA, USA","Mount Everest Boulevard, Clairemont, San Diego, San Diego County, California, 92117, United States","(32.813529, -117.185089, 0.0)",32.813529,-117.185089
430,0,,MANZANITA,DR,"0 MANZANITA DR, San Diego, CA, USA","Manzanita Drive, Fox Canyon, City Heights, San Diego, San Diego County, California, 92105, United States","(32.736291, -117.105569, 0.0)",32.736290999999994,-117.105569
431,9000,,DECATUR,CIR,"9000 DECATUR CIR, San Diego, CA, USA","Decatur Circle, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.919319, -117.130577, 0.0)",32.919319,-117.130577
432,0,S,28TH,ST,"0 S 28TH ST, San Diego, CA, USA","South 28th Street, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.6938295, -117.1337633, 0.0)",32.6938295,-117.1337633
433,300,S,FRANCIS,ST,"300 S FRANCIS ST, San Diego, CA, USA","South Francis Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.704246, -117.119881, 0.0)",32.704246000000005,-117.119881
434,4000,,42ND,ST,"4000 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
435,6500,,EL CAMINO DEL TEATRO,,"6500 EL CAMINO DEL TEATRO, San Diego, CA, USA","El Camino del Teatro, La Jolla Mesa, La Jolla, San Diego, San Diego County, California, 92037, United States","(32.829597, -117.262932, 0.0)",32.829597,-117.262932
436,8600,,HYDRA,LN,"8600 HYDRA LN, San Diego, CA, USA","Hydra Lane, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.920532, -117.139954, 0.0)",32.920532,-117.139954
437,0,S,38TH,ST,"0 S 38TH ST, San Diego, CA, USA","South 38th Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.6955227, -117.1124755, 0.0)",32.6955227,-117.1124755
438,0,S,32ND,ST,"0 S 32ND ST, San Diego, CA, USA","South 32nd Street, San Diego, San Diego County, California, 92136, United States","(32.6871699, -117.1254274, 0.0)",32.687169899999994,-117.1254274
439,11500,,CYPRESS CANYON PARK,DR,"11500 CYPRESS CANYON PARK DR, San Diego, CA, USA","Cypress Canyon Park Drive, San Diego, San Diego County, California, 92131, United States","(32.9222234, -117.0627031, 0.0)",32.9222234,-117.0627031
440,2200,,FERN,ST,"2200 FERN ST, San Diego, CA, USA","Fern Street, South Park, San Diego, San Diego County, California, 92102, United States","(32.720182, -117.1293537, 0.0)",32.720182,-117.1293537
441,2100,,HARRISON,AVE,"2100 HARRISON AVE, San Diego, CA, USA","Harrison Avenue, Logan Heights, San Diego, San Diego County, California, 92136, United States","(32.7024415, -117.137822, 0.0)",32.7024415,-117.137822
442,4900,,CIMARRON,WAY,"4900 CIMARRON WAY, San Diego, CA, USA","Cimarron Way, San Diego, San Diego County, California, 92173, United States","(32.5658788, -117.0306119, 0.0)",32.5658788,-117.0306119
443,4300,,MISSION,BLV,"4300 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
444,3700,,FLORENCE,ST,"3700 FLORENCE ST, San Diego, CA, USA","Florence Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.697941, -117.116173, 0.0)",32.697941,-117.116173
445,600,,48TH,ST,"600 48TH ST, San Diego, CA, USA","48th Street, Grantville, Allied Gardens, San Diego, San Diego County, California, 92182, United States","(32.784565, -117.091614, 0.0)",32.784565,-117.091614
446,0,,14TH,ST,"0 14TH ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
447,2000,,WINNETT,ST,"2000 WINNETT ST, San Diego, CA, USA","Winnett Street, Broadway Heights, San Diego, San Diego County, California, 92114, United States","(32.725189, -117.062538, 0.0)",32.725189,-117.062538
448,5300,,ORANGE,AVE,"5300 ORANGE AVE, San Diego, CA, USA","Orange Avenue, Chula Vista, San Diego County, California, 91911, United States","(32.6022421, -117.069412, 0.0)",32.602242100000005,-117.069412
449,4300,,OCEAN,BLV,"4300 OCEAN BLV, San Diego, CA, USA","Ocean Boulevard, San Diego, San Diego County, California, 92109, United States","(32.802395, -117.259453, 0.0)",32.802395000000004,-117.259453
450,5900,,RANCHO HILLS,DR,"5900 RANCHO HILLS DR, San Diego, CA, USA","Rancho Hills Drive, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.672031, -117.058167, 0.0)",32.672031,-117.058167
451,1900,,IRVING,AVE,"1900 IRVING AVE, San Diego, CA, USA","Irving Avenue, Logan Heights, San Diego, San Diego County, California, 92136, United States","(32.7015695, -117.1385622, 0.0)",32.7015695,-117.1385622
452,3700,,ARRUZA,ST,"3700 ARRUZA ST, San Diego, CA, USA","Arruza Street, Otay Mesa West, San Diego, San Diego County, California, 92154, United States","(32.571933, -117.057528, 0.0)",32.571933,-117.057528
453,0,,65TH,ST,"0 65TH ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
454,0,,48TH,ST,"0 48TH ST, San Diego, CA, USA","48th Street, Talmadge, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7559135, -117.0911278, 0.0)",32.7559135,-117.0911278
455,700,,QUAIL,ST,"700 QUAIL ST, San Diego, CA, USA","Quail Street, Mount Hope, San Diego, San Diego County, California, 92102, United States","(32.7134463, -117.1097248, 0.0)",32.7134463,-117.1097248
