,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
407,3900,,KANSAS,ST,"3900 KANSAS ST, San Diego, CA, USA","Kansas Street, North Park, San Diego, San Diego County, California, 92116, United States","(32.759151, -117.131416, 0.0)",32.759151,-117.131416
408,0,,LA JOLLA VILLAGE,DR,"0 LA JOLLA VILLAGE DR, San Diego, CA, USA","La Jolla Village Drive, San Diego, San Diego County, California, 92093, United States","(32.8700589, -117.2412007, 0.0)",32.8700589,-117.2412007
409,5400,,SANTA MARGARITA,ST,"5400 SANTA MARGARITA ST, San Diego, CA, USA","Santa Margarita Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.705894, -117.078407, 0.0)",32.705894,-117.078407
410,7700,,HAZARD CENTER,DR,"7700 HAZARD CENTER DR, San Diego, CA, USA","Hazard Center Drive, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.77071, -117.155315, 0.0)",32.77071,-117.155315
411,0,,BANDY CANYON,RD,"0 BANDY CANYON RD, San Diego, CA, USA","Bandy Canyon Road, San Pasqual, San Diego, San Diego County, California, United States","(33.083218, -116.96627, 0.0)",33.083218,-116.96627
412,1600,,CABLE,ST,"1600 CABLE ST, San Diego, CA, USA","Cable Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7503588, -117.2454316, 0.0)",32.7503588,-117.2454316
413,0,,GRAND,AVE,"0 GRAND AVE, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.8012246, -117.2253428, 0.0)",32.801224600000005,-117.2253428
414,900,,PARK,BLV,"900 PARK BLV, San Diego, CA, USA","Park Blvd, San Diego, San Diego County, California, 92101, United States","(32.7047646, -117.157846, 0.0)",32.704764600000004,-117.157846
415,5200,,CAMINITO PROVIDENCIA,,"5200 CAMINITO PROVIDENCIA, San Diego, CA, USA","Caminito Providencia, San Diego, San Diego County, California, 92091, United States","(32.983139, -117.202367, 0.0)",32.983139,-117.202367
416,4100,,HIGHLAND,AVE,"4100 HIGHLAND AVE, San Diego, CA, USA","Highland Avenue, Chula Vista, San Diego County, California, 92010-1407, United States","(32.6563669, -117.0902564, 0.0)",32.6563669,-117.0902564
417,3800,,ALABAMA,ST,"3800 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
418,2200,,MAIN,ST,"2200 MAIN ST, San Diego, CA, USA","Main Street, San Diego, San Diego County, California, 92136, United States","(32.688957, -117.120369, 0.0)",32.688957,-117.120369
419,900,,OTAY VALLEY,RD,"900 OTAY VALLEY RD, San Diego, CA, USA","Otay Valley Road, Otay Mesa, San Diego, San Diego County, California, United States","(32.5802771, -117.0006888, 0.0)",32.5802771,-117.0006888
420,5200,,GAINES,ST,"5200 GAINES ST, San Diego, CA, USA","Gaines Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.766262, -117.189293, 0.0)",32.766262,-117.189293
421,7200,,CALLE CRISTOBAL,,"7200 CALLE CRISTOBAL, San Diego, CA, USA","Calle Cristobal, San Diego, San Diego County, California, 92126, United States","(32.9229223, -117.167535, 0.0)",32.9229223,-117.16753500000002
422,1200,,CAMINO DEL RIO NORTH,,"1200 CAMINO DEL RIO NORTH, San Diego, CA, USA","Camino del Rio North, Grantville, San Diego, San Diego County, California, 92116, United States","(32.7794983, -117.106495, 0.0)",32.7794983,-117.106495
423,3700,,OSCEOLA,AVE,"3700 OSCEOLA AVE, San Diego, CA, USA","Osceola Avenue, Elvira, San Diego, San Diego County, California, 92122, United States","(32.835094, -117.21804, 0.0)",32.835094,-117.21804
424,5500,,BONITA,DR,"5500 BONITA DR, San Diego, CA, USA","Bonita Drive, South Encanto, San Diego, San Diego County, California, 92102-4810, United States","(32.696266, -117.077957, 0.0)",32.696265999999994,-117.077957
425,0,,JACKDAW,ST,"0 JACKDAW ST, San Diego, CA, USA","Jackdaw Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7413351, -117.1740743, 0.0)",32.7413351,-117.1740743
426,4900,,COLLEGE,AVE,"4900 COLLEGE AVE, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.75211289999999,-117.0640165
427,2000,,DALE,ST,"2000 DALE ST, San Diego, CA, USA","Dale Street, Burlingame, North Park, San Diego, San Diego County, California, 92104, United States","(32.734327, -117.130398, 0.0)",32.734327,-117.130398
428,3600,,ALTADENA,AVE,"3600 ALTADENA AVE, San Diego, CA, USA","Altadena Avenue, San Diego, San Diego County, California, 92105, United States","(32.729992, -117.086723, 0.0)",32.729992,-117.086723
429,6600,,MIRA MESA,BLV,"6600 MIRA MESA BLV, San Diego, CA, USA","Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.912767, -117.1384241, 0.0)",32.912766999999995,-117.1384241
430,5300,,CHURCHWARD,ST,"5300 CHURCHWARD ST, San Diego, CA, USA","Churchward Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7040318, -117.0785349, 0.0)",32.7040318,-117.07853490000002
431,14000,,COLLINS RANCH,PL,"14000 COLLINS RANCH PL, San Diego, CA, USA","Collins Ranch Place, Torrey Highlands, San Diego, San Diego County, California, 92130-5404, United States","(32.9718847, -117.1665368, 0.0)",32.971884700000004,-117.1665368
432,0,,CLAIREMONT MESA,BLV,"0 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92111-2201, United States","(32.8325593, -117.1645395, 0.0)",32.8325593,-117.1645395
433,5100,,VOLTAIRE,ST,"5100 VOLTAIRE ST, San Diego, CA, USA","Voltaire Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7432012, -117.2339716, 0.0)",32.7432012,-117.2339716
434,7700,,WESTSIDE,DR,"7700 WESTSIDE DR, San Diego, CA, USA","Westside, Escondido, San Diego County, California, United States","(33.112800449999995, -117.08956053459384, 0.0)",33.112800449999995,-117.08956053459384
435,3200,,45TH,ST,"3200 45TH ST, San Diego, CA, USA","45th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7106412, -117.0979422, 0.0)",32.7106412,-117.0979422
436,6600,,MICHAELJOHN,DR,"6600 MICHAELJOHN DR, San Diego, CA, USA","Michaeljohn Drive, La Jolla, San Diego, San Diego County, California, 92037, United States","(32.830906, -117.270973, 0.0)",32.830906,-117.270973
437,0,,11TH,AVE,"0 11TH AVE, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
438,7000,,FRIARS,RD,"7000 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
439,2500,,FAIRMOUNT,AVE,"2500 FAIRMOUNT AVE, San Diego, CA, USA","Fairmount Avenue, Kensington, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7572054, -117.1018618, 0.0)",32.757205400000004,-117.1018618
440,4300,,BORDER VILLAGE,RD,"4300 BORDER VILLAGE RD, San Diego, CA, USA","Border Village Road, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.548393, -117.037292, 0.0)",32.548393,-117.037292
441,5000,,KEENEY,ST,"5000 KEENEY ST, San Diego, CA, USA","Keeney Street, La Mesa, San Diego County, California, 91942, United States","(32.7703778, -117.0389821, 0.0)",32.7703778,-117.0389821
442,1400,,BROADWAY,,"1400 BROADWAY, San Diego, CA, USA","Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.71601205, -117.15173397099436, 0.0)",32.71601205,-117.15173397099436
443,0,,HOWARD,AVE,"0 HOWARD AVE, San Diego, CA, USA","Howard Avenue, University Heights, Hillcrest, San Diego, San Diego County, California, 92103-3609, United States","(32.7540224, -117.1463738, 0.0)",32.7540224,-117.1463738
444,2200,,MEADE,AVE,"2200 MEADE AVE, San Diego, CA, USA","Meade Avenue, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7572592, -117.1262826, 0.0)",32.7572592,-117.12628259999998
445,1300,,ORO VISTA,RD,"1300 ORO VISTA RD, San Diego, CA, USA","Oro Vista Road, San Diego, San Diego County, California, 92154, United States","(32.5665065, -117.0781973, 0.0)",32.5665065,-117.0781973
446,7200,,SKYLINE,DR,"7200 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Lomita, San Diego, San Diego County, California, 91239, United States","(32.706268, -117.025436, 0.0)",32.706268,-117.025436
447,0,,WASHINGTON,ST,"0 WASHINGTON ST, San Diego, CA, USA","Washington Street, Kurtz Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92137, United States","(32.7415586, -117.1842436, 0.0)",32.7415586,-117.1842436
448,4800,,LOGAN,AVE,"4800 LOGAN AVE, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
449,700,,CAMINO DE LA REINA,,"700 CAMINO DE LA REINA, San Diego, CA, USA","Camino de la Reina, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7713592, -117.142238, 0.0)",32.7713592,-117.142238
450,1800,,CANAL,ST,"1800 CANAL ST, San Diego, CA, USA","Canal Street, South San Diego, San Diego, San Diego County, California, 91932, United States","(32.5872858, -117.094633, 0.0)",32.587285800000004,-117.094633
451,900,,ORMA,DR,"900 ORMA DR, San Diego, CA, USA","Orma Drive, Wooded Area, Point Loma, San Diego, San Diego County, California, 92107, United States","(32.7234233, -117.2483858, 0.0)",32.7234233,-117.2483858
452,600,,PEARL,ST,"600 PEARL ST, San Diego, CA, USA","Pearl Street, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.8405185, -117.2725065, 0.0)",32.8405185,-117.2725065
453,500,,25TH,ST,"500 25TH ST, San Diego, CA, USA","25th Street, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7152882, -117.140266, 0.0)",32.7152882,-117.140266
454,11300,,TREBOL,ST,"11300 TREBOL ST, San Diego, CA, USA","Trebol Street, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.928371, -117.145737, 0.0)",32.92837100000001,-117.145737
455,3500,,SPORTS ARENA,BLV,"3500 SPORTS ARENA BLV, San Diego, CA, USA","Pechanga Arena, 3500, Sports Arena Boulevard, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7553042, -117.21226958193277, 0.0)",32.755304200000005,-117.21226958193277
456,900,S,16TH,ST,"900 S 16TH ST, San Diego, CA, USA","16th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.70555, -117.1494297, 0.0)",32.70555,-117.1494297
457,800,,SAN FERNANDO,PL,"800 SAN FERNANDO PL, San Diego, CA, USA","San Fernando Place, San Diego, San Diego County, California, 921009, United States","(32.767674, -117.2522187, 0.0)",32.767674,-117.2522187
458,0,,RANCHO BERNARDO,RD,"0 RANCHO BERNARDO RD, San Diego, CA, USA","Rancho Bernardo Road, Rancho Bernardo, San Diego, San Diego County, California, 92128, United States","(33.0186656, -117.060116, 0.0)",33.0186656,-117.060116
459,0,,28TH,ST,"0 28TH ST, San Diego, CA, USA","28th Street, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.715839, -117.133774, 0.0)",32.715839,-117.133774
460,3500,,VAN DYKE,AVE,"3500 VAN DYKE AVE, San Diego, CA, USA","Van Dyke Avenue, Kensington, San Diego, San Diego County, California, 92116, United States","(32.763699, -117.102348, 0.0)",32.763699,-117.102348
461,1400,,E,ST,"1400 E ST, San Diego, CA, USA","E Street, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7150601, -117.1343731, 0.0)",32.7150601,-117.1343731
462,4400,,49TH,ST,"4400 49TH ST, San Diego, CA, USA","49th Street, Webster, San Diego, San Diego County, California, 92102-4810, United States","(32.720455, -117.089798, 0.0)",32.720455,-117.089798
463,3100,,MARKET,ST,"3100 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
464,100,,EUCLID,AVE,"100 EUCLID AVE, San Diego, CA, USA","Euclid Avenue, Chollas View, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.716164, -117.0850063, 0.0)",32.716164,-117.0850063
465,0,,TORREY PINES,RD,"0 TORREY PINES RD, San Diego, CA, USA","Torrey Pines Road, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.84333, -117.271477, 0.0)",32.84333,-117.271477
466,4000,,TORREY PINES,RD,"4000 TORREY PINES RD, San Diego, CA, USA","Torrey Pines Road, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.84333, -117.271477, 0.0)",32.84333,-117.271477
467,1300,,NATIONAL,AVE,"1300 NATIONAL AVE, San Diego, CA, USA","National Avenue, South Crest, San Diego, San Diego County, California, 92113, United States","(32.6960838, -117.1060439, 0.0)",32.6960838,-117.1060439
468,0,,SUNSET CLIFFS,BLV,"0 SUNSET CLIFFS BLV, San Diego, CA, USA","Sunset Cliffs Boulevard, Azure Vista, Point Loma, San Diego, San Diego County, California, 92107, United States","(32.725208, -117.257172, 0.0)",32.725208,-117.257172
469,12800,,RANCHO PENASQUITOS,BLV,"12800 RANCHO PENASQUITOS BLV, San Diego, CA, USA","Rancho Peñasquitos Boulevard, Rancho Peñasquitos, San Diego, San Diego County, California, 92129-2935, United States","(32.959184, -117.1148845, 0.0)",32.959184,-117.1148845
470,3600,,BYRD,ST,"3600 BYRD ST, San Diego, CA, USA","Byrd Street, San Diego, San Diego County, California, 92154, United States","(32.584602, -117.058907, 0.0)",32.584602000000004,-117.058907
471,0,,17TH,ST,"0 17TH ST, San Diego, CA, USA","17th Street, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.718288, -117.148613, 0.0)",32.718288,-117.14861299999998
472,2800,,JACKSON,ST,"2800 JACKSON ST, San Diego, CA, USA","Jackson Street, Old Town, San Diego, San Diego County, California, 92137, United States","(32.75655, -117.194931, 0.0)",32.75655,-117.194931
473,3500,,RUFFIN,RD,"3500 RUFFIN RD, San Diego, CA, USA","Ruffin Road, San Diego, San Diego County, California, 92123, United States","(32.813305, -117.120842, 0.0)",32.813305,-117.120842
474,3500,,ROSECRANS,ST,"3500 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
475,1000,,FIESTA ISLAND,RD,"1000 FIESTA ISLAND RD, San Diego, CA, USA","Fiesta Island Road, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7669545, -117.2078889, 0.0)",32.7669545,-117.2078889
476,0,,MARLBOROUGH,AVE,"0 MARLBOROUGH AVE, San Diego, CA, USA","Marlborough Avenue, Azalea Park, San Diego, San Diego County, California, 92105, United States","(32.7361204, -117.1045174, 0.0)",32.7361204,-117.1045174
477,1000,,INDIA,ST,"1000 INDIA ST, San Diego, CA, USA","India Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.741543, -117.17971, 0.0)",32.741543,-117.17971
478,0,,OTAY MESA,RD,"0 OTAY MESA RD, San Diego, CA, USA","Otay Mesa Road, Otay Mesa, San Diego, San Diego County, California, 92173, United States","(32.5683199, -117.0055478, 0.0)",32.5683199,-117.0055478
479,0,,FRIARS,RD,"0 FRIARS RD, San Diego, CA, USA","Friars Road, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7720621, -117.1582469, 0.0)",32.77206210000001,-117.1582469
480,7000,,FRIARS,RD,"7000 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
481,1100,,KELTON,RD,"1100 KELTON RD, San Diego, CA, USA","Kelton Road, San Diego, San Diego County, California, 92105, United States","(32.7234736, -117.07597, 0.0)",32.723473600000005,-117.07597
482,5200,,KEARNY VILLA,RD,"5200 KEARNY VILLA RD, San Diego, CA, USA","Kearny Villa Road, Miramar, San Diego, San Diego County, California, 92126, United States","(32.8937565, -117.1199398, 0.0)",32.8937565,-117.1199398
483,1600,,J,ST,"1600 J ST, San Diego, CA, USA","J Street, East Village, San Diego, San Diego County, California, 92101, United States","(32.7094021, -117.1546532, 0.0)",32.7094021,-117.1546532
484,0,,NAPA,ST,"0 NAPA ST, San Diego, CA, USA","Napa Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7650614, -117.1965358, 0.0)",32.7650614,-117.1965358
485,3700,,MERRIMAC,AVE,"3700 MERRIMAC AVE, San Diego, CA, USA","Merrimac Avenue, North Clairemont, San Diego, San Diego County, California, 92117, United States","(32.8333756, -117.2028346, 0.0)",32.8333756,-117.2028346
486,7900,,HOLLOW MESA,CT,"7900 HOLLOW MESA CT, San Diego, CA, USA","Hollow Mesa Court, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.927586, -117.152946, 0.0)",32.927586,-117.152946
487,900,,EL PRADO,,"900 EL PRADO, San Diego, CA, USA","El Prado, Banker's Hill, San Diego, San Diego County, California, 92101-1632, United States","(32.7314362, -117.1518854, 0.0)",32.7314362,-117.1518854
488,4900,,DEFIANCE,WAY,"4900 DEFIANCE WAY, San Diego, CA, USA","Defiance Way, Mid-City, San Diego, San Diego County, California, 92182, United States","(32.769047, -117.082413, 0.0)",32.769047,-117.082413
